timestamp_s,x,y,polarity
0.000095000,1,122,-1
0.000095000,44,159,1
0.000095000,41,160,1
0.000096000,35,83,-1
0.000096000,32,84,-1
0.000096000,40,84,-1
0.000096000,272,91,-1
0.000096000,267,92,-1
0.000096000,293,92,-1
0.000096000,259,100,-1
0.000096000,2,127,-1
0.000096000,34,159,1
0.000096000,46,160,1
0.000097000,16,91,-1
0.000097000,269,91,-1
0.000097000,284,91,-1
0.000097000,8,97,-1
0.000097000,6,100,-1
0.000097000,5,105,-1
0.000097000,63,152,1
0.000097000,30,159,1
0.000097000,35,159,1
0.000098000,268,94,-1
0.000098000,264,96,-1
0.000098000,8,99,-1
0.000098000,4,112,-1
0.000098000,252,119,-1
0.000098000,54,157,1
0.000098000,47,159,1
0.000098000,38,160,1
0.000099000,36,84,-1
0.000099000,11,98,-1
0.000099000,254,105,-1
0.000099000,1,113,-1
0.000099000,296,142,1
0.000099000,41,161,1
0.000100000,265,96,-1
0.000100000,260,97,-1
0.000100000,8,98,-1
0.000100000,6,102,-1
0.000100000,8,102,-1
0.000100000,3,110,-1
0.000100000,251,116,-1
0.000100000,251,122,-1
0.000100000,5,137,-1
0.000100000,20,155,1
0.000100000,36,159,1
0.000101000,25,86,-1
0.000101000,264,95,-1
0.000101000,298,96,-1
0.000101000,256,105,-1
0.000101000,1,112,-1
0.000101000,2,125,-1
0.000101000,55,158,1
0.000102000,278,90,-1
0.000102000,287,90,-1
0.000102000,268,91,-1
0.000102000,9,96,-1
0.000102000,261,96,-1
0.000102000,3,114,-1
0.000102000,2,117,-1
0.000102000,308,119,1
0.000102000,77,132,1
0.000102000,64,149,1
0.000102000,64,152,1
0.000102000,56,158,1
0.000102000,47,160,1
0.000102000,44,161,1
0.000103000,283,89,-1
0.000103000,284,90,-1
0.000103000,288,91,-1
0.000103000,289,91,-1
0.000103000,270,92,-1
0.000103000,256,103,-1
0.000103000,2,112,-1
0.000103000,3,117,-1
0.000103000,21,155,1
0.000103000,50,157,1
0.000103000,33,160,1
0.000104000,54,85,-1
0.000104000,286,90,-1
0.000104000,15,91,-1
0.000104000,4,105,-1
0.000104000,2,108,-1
0.000104000,2,109,-1
0.000104000,251,117,-1
0.000104000,252,120,-1
0.000104000,8,143,-1
0.000104000,52,158,1
0.000104000,28,159,1
0.000104000,39,159,1
0.000105000,288,90,-1
0.000105000,281,91,-1
0.000105000,268,93,-1
0.000105000,9,100,-1
0.000105000,8,101,-1
0.000105000,3,106,-1
0.000105000,253,114,-1
0.000105000,6,139,-1
0.000105000,16,152,1
0.000105000,22,156,1
0.000105000,26,158,1
0.000105000,44,158,1
0.000105000,33,159,1
0.000105000,35,160,1
0.000106000,18,88,-1
0.000106000,23,88,-1
0.000106000,17,89,-1
0.000106000,19,89,-1
0.000106000,21,89,-1
0.000106000,276,90,-1
0.000106000,275,91,-1
0.000106000,279,91,-1
0.000106000,290,91,-1
0.000106000,14,95,-1
0.000106000,11,96,-1
0.000106000,257,100,-1
0.000106000,4,104,-1
0.000106000,73,143,1
0.000106000,69,146,1
0.000106000,13,149,1
0.000106000,63,154,1
0.000106000,31,158,1
0.000106000,37,160,1
0.000106000,42,160,1
0.000107000,277,91,-1
0.000107000,293,93,-1
0.000107000,258,101,-1
0.000107000,257,104,-1
0.000107000,252,109,-1
0.000107000,67,149,1
0.000107000,60,153,1
0.000107000,28,157,1
0.000107000,29,158,1
0.000107000,45,159,1
0.000108000,28,86,-1
0.000108000,24,88,-1
0.000108000,279,90,-1
0.000108000,8,100,-1
0.000108000,5,109,-1
0.000108000,3,112,-1
0.000108000,251,121,-1
0.000108000,77,124,1
0.000108000,308,124,1
0.000108000,71,142,1
0.000108000,19,154,1
0.000108000,20,154,1
0.000108000,58,154,1
0.000108000,25,157,1
0.000108000,30,158,1
0.000108000,47,158,1
0.000109000,27,87,-1
0.000109000,277,89,-1
0.000109000,280,91,-1
0.000109000,15,94,-1
0.000109000,294,94,-1
0.000109000,4,108,-1
0.000109000,253,109,-1
0.000109000,3,111,-1
0.000109000,1,123,-1
0.000109000,70,143,1
0.000109000,66,147,1
0.000109000,55,155,1
0.000109000,51,158,1
0.000109000,40,160,1
0.000109000,44,160,1
0.000109000,43,161,1
0.000110000,50,84,-1
0.000110000,31,85,-1
0.000110000,272,92,-1
0.000110000,291,92,-1
0.000110000,266,95,-1
0.000110000,258,100,-1
0.000110000,5,102,-1
0.000110000,256,104,-1
0.000110000,5,108,-1
0.000110000,71,144,1
0.000110000,64,153,1
0.000110000,50,159,1
0.000111000,276,89,-1
0.000111000,281,89,-1
0.000111000,283,91,-1
0.000111000,266,92,-1
0.000111000,9,99,-1
0.000111000,6,103,-1
0.000111000,4,107,-1
0.000111000,3,108,-1
0.000111000,73,144,1
0.000111000,15,151,1
0.000111000,17,152,1
0.000111000,60,156,1
0.000111000,56,157,1
0.000111000,29,159,1
0.000111000,39,160,1
0.000112000,47,83,-1
0.000112000,27,85,-1
0.000112000,25,87,-1
0.000112000,14,92,-1
0.000112000,259,97,-1
0.000112000,10,98,-1
0.000112000,257,99,-1
0.000112000,307,129,1
0.000112000,4,134,-1
0.000112000,75,136,1
0.000112000,77,136,1
0.000112000,62,152,1
0.000112000,32,158,1
0.000112000,54,158,1
0.000112000,32,160,1
0.000112000,43,160,1
0.000113000,49,85,-1
0.000113000,21,86,-1
0.000113000,18,91,-1
0.000113000,273,91,-1
0.000113000,264,94,-1
0.000113000,5,103,-1
0.000113000,2,111,-1
0.000113000,251,112,-1
0.000113000,308,118,1
0.000113000,66,148,1
0.000113000,57,154,1
0.000113000,57,156,1
0.000113000,58,157,1
0.000113000,45,160,1
0.000113000,50,160,1
0.000113000,37,161,1
0.000114000,43,84,-1
0.000114000,17,90,-1
0.000114000,277,90,-1
0.000114000,271,92,-1
0.000114000,269,94,-1
0.000114000,2,115,-1
0.000114000,253,115,-1
0.000114000,61,152,1
0.000114000,57,155,1
0.000114000,27,157,1
0.000114000,57,157,1
0.000114000,50,158,1
0.000114000,34,160,1
0.000115000,55,86,-1
0.000115000,20,87,-1
0.000115000,22,89,-1
0.000115000,280,89,-1
0.000115000,13,96,-1
0.000115000,10,99,-1
0.000115000,255,104,-1
0.000115000,252,112,-1
0.000115000,78,118,1
0.000115000,306,128,1
0.000115000,3,130,-1
0.000115000,70,144,1
0.000115000,24,157,1
0.000115000,41,159,1
0.000115000,45,161,1
0.000116000,29,86,-1
0.000116000,267,93,-1
0.000116000,269,93,-1
0.000116000,11,97,-1
0.000116000,259,98,-1
0.000116000,257,103,-1
0.000116000,253,112,-1
0.000116000,308,114,1
0.000116000,254,130,-1
0.000116000,66,151,1
0.000116000,61,155,1
0.000116000,24,156,1
0.000116000,56,156,1
0.000116000,48,159,1
0.000117000,26,87,-1
0.000117000,297,95,-1
0.000117000,9,101,-1
0.000117000,2,113,-1
0.000117000,78,116,1
0.000117000,309,116,1
0.000117000,251,118,-1
0.000117000,76,131,1
0.000117000,305,134,1
0.000117000,73,142,1
0.000117000,69,144,1
0.000117000,65,152,1
0.000117000,51,157,1
0.000117000,51,159,1
0.000118000,29,83,-1
0.000118000,27,86,-1
0.000118000,291,91,-1
0.000118000,13,92,-1
0.000118000,16,92,-1
0.000118000,265,94,-1
0.000118000,12,96,-1
0.000118000,9,98,-1
0.000118000,67,146,1
0.000118000,68,147,1
0.000118000,12,148,1
0.000118000,60,152,1
0.000118000,18,153,1
0.000118000,53,156,1
0.000118000,53,157,1
0.000118000,46,158,1
0.000118000,31,159,1
0.000119000,42,84,-1
0.000119000,265,92,-1
0.000119000,7,102,-1
0.000119000,2,114,-1
0.000119000,251,115,-1
0.000119000,252,117,-1
0.000119000,252,123,-1
0.000119000,72,143,1
0.000119000,70,145,1
0.000119000,68,149,1
0.000119000,63,150,1
0.000119000,65,150,1
0.000119000,64,151,1
0.000119000,63,153,1
0.000119000,58,155,1
0.000119000,52,156,1
0.000119000,43,159,1
0.000120000,33,84,-1
0.000120000,15,90,-1
0.000120000,16,93,-1
0.000120000,265,93,-1
0.000120000,14,94,-1
0.000120000,10,97,-1
0.000120000,7,98,-1
0.000120000,7,103,-1
0.000120000,255,107,-1
0.000120000,3,109,-1
0.000120000,77,112,1
0.000120000,252,113,-1
0.000120000,1,115,-1
0.000120000,65,148,1
0.000120000,52,157,1
0.000120000,42,161,1
0.000121000,46,83,-1
0.000121000,28,84,-1
0.000121000,46,84,-1
0.000121000,58,88,-1
0.000121000,18,89,-1
0.000121000,12,93,-1
0.000121000,258,98,-1
0.000121000,263,98,-1
0.000121000,74,104,1
0.000121000,253,106,-1
0.000121000,253,113,-1
0.000121000,78,130,1
0.000121000,75,135,1
0.000121000,74,139,1
0.000121000,74,140,1
0.000121000,70,147,1
0.000121000,61,154,1
0.000121000,49,157,1
0.000121000,49,160,1
0.000122000,40,82,-1
0.000122000,44,83,-1
0.000122000,23,86,-1
0.000122000,275,89,-1
0.000122000,281,90,-1
0.000122000,14,91,-1
0.000122000,15,92,-1
0.000122000,263,97,-1
0.000122000,6,106,-1
0.000122000,78,121,1
0.000122000,79,124,1
0.000122000,252,126,-1
0.000122000,78,131,1
0.000122000,72,142,1
0.000122000,58,156,1
0.000122000,59,156,1
0.000123000,30,83,-1
0.000123000,32,85,-1
0.000123000,22,86,-1
0.000123000,13,93,-1
0.000123000,7,99,-1
0.000123000,7,100,-1
0.000123000,255,102,-1
0.000123000,254,103,-1
0.000123000,255,106,-1
0.000123000,309,113,1
0.000123000,308,126,1
0.000123000,254,131,-1
0.000123000,73,140,1
0.000123000,75,140,1
0.000123000,32,159,1
0.000123000,40,159,1
0.000123000,46,159,1
0.000123000,49,159,1
0.000124000,42,82,-1
0.000124000,30,85,-1
0.000124000,54,86,-1
0.000124000,282,89,-1
0.000124000,21,90,-1
0.000124000,62,90,-1
0.000124000,17,92,-1
0.000124000,258,99,-1
0.000124000,260,100,-1
0.000124000,254,104,-1
0.000124000,256,106,-1
0.000124000,253,107,-1
0.000124000,78,113,1
0.000124000,252,115,-1
0.000124000,76,134,1
0.000124000,37,159,1
0.000125000,41,82,-1
0.000125000,53,86,-1
0.000125000,19,90,-1
0.000125000,286,91,-1
0.000125000,7,104,-1
0.000125000,253,108,-1
0.000125000,4,111,-1
0.000125000,252,118,-1
0.000125000,78,122,1
0.000125000,252,122,-1
0.000125000,77,130,1
0.000125000,69,148,1
0.000125000,60,154,1
0.000126000,23,87,-1
0.000126000,20,89,-1
0.000126000,271,93,-1
0.000126000,292,93,-1
0.000126000,262,95,-1
0.000126000,259,99,-1
0.000126000,10,100,-1
0.000126000,308,116,1
0.000126000,79,125,1
0.000126000,78,127,1
0.000126000,71,145,1
0.000126000,62,154,1
0.000126000,45,158,1
0.000127000,39,82,-1
0.000127000,38,83,-1
0.000127000,40,83,-1
0.000127000,24,86,-1
0.000127000,7,101,-1
0.000127000,308,110,1
0.000127000,309,114,1
0.000127000,308,122,1
0.000127000,77,128,1
0.000127000,76,137,1
0.000127000,68,148,1
0.000127000,69,149,1
0.000127000,55,157,1
0.000128000,33,83,-1
0.000128000,289,92,-1
0.000128000,254,106,-1
0.000128000,253,111,-1
0.000128000,308,125,1
0.000128000,304,136,1
0.000128000,73,137,1
0.000128000,71,146,1
0.000128000,66,149,1
0.000128000,59,153,1
0.000128000,62,153,1
0.000128000,60,155,1
0.000128000,55,156,1
0.000128000,52,159,1
0.000129000,32,83,-1
0.000129000,35,84,-1
0.000129000,41,84,-1
0.000129000,26,85,-1
0.000129000,51,85,-1
0.000129000,278,89,-1
0.000129000,20,90,-1
0.000129000,13,94,-1
0.000129000,10,96,-1
0.000129000,256,100,-1
0.000129000,251,114,-1
0.000129000,78,125,1
0.000129000,300,142,1
0.000129000,14,150,1
0.000129000,64,150,1
0.000130000,36,82,-1
0.000130000,26,84,-1
0.000130000,27,84,-1
0.000130000,44,84,-1
0.000130000,23,85,-1
0.000130000,30,86,-1
0.000130000,56,86,-1
0.000130000,264,97,-1
0.000130000,79,120,1
0.000130000,77,122,1
0.000130000,253,126,-1
0.000130000,309,127,1
0.000130000,76,129,1
0.000130000,71,143,1
0.000130000,28,158,1
0.000131000,31,83,-1
0.000131000,36,83,-1
0.000131000,19,91,-1
0.000131000,18,92,-1
0.000131000,11,94,-1
0.000131000,11,95,-1
0.000131000,267,95,-1
0.000131000,260,99,-1
0.000131000,253,110,-1
0.000131000,309,115,1
0.000131000,75,133,1
0.000131000,75,137,1
0.000131000,75,138,1
0.000131000,74,142,1
0.000131000,61,153,1
0.000132000,37,83,-1
0.000132000,29,84,-1
0.000132000,28,85,-1
0.000132000,22,87,-1
0.000132000,266,93,-1
0.000132000,77,115,1
0.000132000,252,116,-1
0.000132000,79,118,1
0.000132000,77,126,1
0.000132000,77,134,1
0.000132000,74,137,1
0.000132000,302,137,1
0.000132000,73,139,1
0.000132000,266,143,1
0.000132000,276,146,1
0.000132000,53,159,1
0.000133000,274,92,-1
0.000133000,263,95,-1
0.000133000,2,110,-1
0.000133000,62,151,1
0.000133000,65,151,1
0.000134000,43,83,-1
0.000134000,48,83,-1
0.000134000,51,84,-1
0.000134000,25,85,-1
0.000134000,52,86,-1
0.000134000,24,87,-1
0.000134000,55,87,-1
0.000134000,59,88,-1
0.000134000,296,94,-1
0.000134000,10,95,-1
0.000134000,12,95,-1
0.000134000,253,105,-1
0.000134000,254,110,-1
0.000134000,309,119,1
0.000134000,79,122,1
0.000134000,252,125,-1
0.000134000,78,132,1
0.000134000,72,144,1
0.000134000,296,144,1
0.000135000,37,82,-1
0.000135000,43,82,-1
0.000135000,33,85,-1
0.000135000,53,85,-1
0.000135000,279,89,-1
0.000135000,253,125,-1
0.000135000,79,128,1
0.000135000,72,140,1
0.000135000,66,150,1
0.000136000,58,87,-1
0.000136000,270,90,-1
0.000136000,308,120,1
0.000136000,252,124,-1
0.000136000,79,127,1
0.000136000,78,129,1
0.000136000,76,132,1
0.000136000,76,136,1
0.000136000,301,136,1
0.000137000,37,84,-1
0.000137000,19,88,-1
0.000137000,268,92,-1
0.000137000,259,101,-1
0.000137000,309,117,1
0.000137000,309,124,1
0.000137000,309,125,1
0.000137000,77,127,1
0.000137000,300,137,1
0.000137000,73,141,1
0.000137000,72,145,1
0.000137000,279,146,1
0.000138000,45,84,-1
0.000138000,26,86,-1
0.000138000,261,98,-1
0.000138000,258,102,-1
0.000138000,77,129,1
0.000138000,302,136,1
0.000139000,39,83,-1
0.000139000,64,92,-1
0.000139000,14,93,-1
0.000139000,71,99,1
0.000139000,254,109,-1
0.000139000,253,127,-1
0.000139000,77,133,1
0.000139000,73,138,1
0.000140000,259,102,-1
0.000140000,252,111,-1
0.000140000,77,114,1
0.000140000,309,118,1
0.000140000,75,132,1
0.000140000,76,133,1
0.000140000,76,138,1
0.000140000,75,139,1
0.000140000,74,141,1
0.000140000,70,146,1
0.000140000,22,155,1
0.000141000,42,83,-1
0.000141000,21,88,-1
0.000141000,61,89,-1
0.000141000,63,91,-1
0.000141000,252,114,-1
0.000141000,79,121,1
0.000141000,253,129,-1
0.000141000,306,131,1
0.000141000,77,135,1
0.000141000,65,149,1
0.000142000,33,82,-1
0.000142000,41,83,-1
0.000142000,31,84,-1
0.000142000,24,85,-1
0.000142000,17,91,-1
0.000142000,307,127,1
0.000142000,74,135,1
0.000142000,74,138,1
0.000142000,70,142,1
0.000142000,56,155,1
0.000143000,34,84,-1
0.000143000,38,84,-1
0.000143000,262,98,-1
0.000143000,257,101,-1
0.000143000,255,108,-1
0.000143000,253,116,-1
0.000143000,76,135,1
0.000143000,71,141,1
0.000143000,68,145,1
0.000143000,68,146,1
0.000144000,49,84,-1
0.000144000,34,85,-1
0.000144000,251,111,-1
0.000144000,251,113,-1
0.000144000,77,117,1
0.000144000,78,120,1
0.000144000,78,124,1
0.000144000,306,135,1
0.000144000,295,145,1
0.000144000,286,148,1
0.000145000,19,87,-1
0.000145000,18,90,-1
0.000145000,255,103,-1
0.000145000,251,119,-1
0.000145000,306,132,1
0.000145000,298,141,1
0.000145000,289,145,1
0.000145000,63,151,1
0.000146000,34,82,-1
0.000146000,267,91,-1
0.000146000,261,97,-1
0.000146000,76,112,1
0.000146000,310,119,1
0.000146000,77,120,1
0.000146000,269,145,1
0.000146000,288,146,1
0.000147000,39,84,-1
0.000147000,302,139,1
0.000147000,68,150,1
0.000148000,263,94,-1
0.000148000,12,97,-1
0.000148000,77,111,1
0.000148000,308,113,1
0.000148000,78,123,1
0.000148000,252,127,-1
0.000148000,307,131,1
0.000148000,298,139,1
0.000148000,72,141,1
0.000148000,297,143,1
0.000149000,30,84,-1
0.000149000,271,90,-1
0.000149000,257,105,-1
0.000149000,309,122,1
0.000149000,307,130,1
0.000149000,255,133,-1
0.000149000,304,135,1
0.000150000,57,87,-1
0.000150000,77,121,1
0.000150000,79,126,1
0.000150000,76,128,1
0.000150000,69,145,1
0.000150000,275,146,1
0.000150000,59,155,1
0.000151000,38,82,-1
0.000151000,77,118,1
0.000151000,77,123,1
0.000151000,295,142,1
0.000152000,21,87,-1
0.000152000,20,88,-1
0.000152000,307,109,1
0.000152000,308,115,1
0.000152000,77,119,1
0.000152000,78,126,1
0.000152000,75,134,1
0.000152000,304,137,1
0.000152000,298,140,1
0.000152000,25,156,1
0.000153000,34,83,-1
0.000153000,255,105,-1
0.000153000,307,108,1
0.000153000,308,117,1
0.000153000,310,123,1
0.000153000,307,126,1
0.000153000,297,142,1
0.000153000,272,146,1
0.000153000,67,148,1
0.000154000,45,83,-1
0.000154000,50,85,-1
0.000154000,22,88,-1
0.000154000,306,133,1
0.000154000,303,135,1
0.000154000,281,147,1
0.000154000,287,147,1
0.000155000,306,106,1
0.000155000,77,110,1
0.000155000,310,118,1
0.000155000,78,128,1
0.000155000,307,128,1
0.000155000,76,130,1
0.000155000,4,137,-1
0.000155000,292,145,1
0.000155000,287,148,1
0.000156000,260,96,-1
0.000156000,77,125,1
0.000156000,294,144,1
0.000156000,291,145,1
0.000156000,69,147,1
0.000157000,47,84,-1
0.000157000,273,89,-1
0.000157000,61,90,-1
0.000157000,305,130,1
0.000157000,305,133,1
0.000157000,293,143,1
0.000157000,290,147,1
0.000158000,306,130,1
0.000158000,305,131,1
0.000158000,304,133,1
0.000158000,299,138,1
0.000158000,296,141,1
0.000158000,300,141,1
0.000158000,268,144,1
0.000158000,284,148,1
0.000159000,264,93,-1
0.000159000,76,111,1
0.000159000,309,126,1
0.000159000,308,127,1
0.000159000,77,131,1
0.000160000,29,85,-1
0.000160000,261,95,-1
0.000160000,307,110,1
0.000160000,78,119,1
0.000160000,303,138,1
0.000160000,293,145,1
0.000160000,282,146,1
0.000160000,292,146,1
0.000160000,272,147,1
0.000161000,60,89,-1
0.000161000,256,102,-1
0.000161000,252,108,-1
0.000161000,309,112,1
0.000161000,307,133,1
0.000161000,295,143,1
0.000161000,283,147,1
0.000162000,252,110,-1
0.000162000,275,147,1
0.000163000,303,101,1
0.000163000,305,104,1
0.000163000,76,109,1
0.000163000,76,110,1
0.000163000,308,111,1
0.000163000,281,148,1
0.000164000,78,114,1
0.000164000,309,121,1
0.000164000,303,137,1
0.000164000,301,138,1
0.000164000,287,145,1
0.000164000,281,146,1
0.000164000,285,147,1
0.000165000,35,82,-1
0.000165000,262,94,-1
0.000165000,299,97,-1
0.000165000,79,123,1
0.000165000,292,144,1
0.000165000,268,145,1
0.000165000,291,146,1
0.000166000,285,89,-1
0.000166000,304,102,1
0.000166000,307,125,1
0.000166000,254,129,-1
0.000166000,308,131,1
0.000166000,288,145,1
0.000166000,288,147,1
0.000167000,70,98,1
0.000167000,308,112,1
0.000167000,308,130,1
0.000167000,74,136,1
0.000167000,277,148,1
0.000168000,306,105,1
0.000168000,252,121,-1
0.000168000,299,139,1
0.000168000,280,147,1
0.000168000,280,148,1
0.000169000,77,116,1
0.000169000,72,139,1
0.000169000,300,139,1
0.000170000,253,128,-1
0.000170000,308,128,1
0.000170000,290,144,1
0.000170000,290,145,1
0.000170000,285,148,1
0.000171000,79,119,1
0.000171000,294,143,1
0.000172000,75,108,1
0.000172000,305,136,1
0.000172000,286,147,1
0.000173000,73,103,1
0.000173000,303,134,1
0.000173000,302,138,1
0.000173000,301,139,1
0.000174000,309,123,1
0.000174000,287,146,1
0.000175000,261,99,-1
0.000175000,310,121,1
0.000176000,309,120,1
0.000176000,274,147,1
0.000176000,276,148,1
0.000177000,78,117,1
0.000177000,301,140,1
0.000177000,268,143,-1
0.000177000,292,143,1
0.000177000,283,148,1
0.000178000,309,128,1
0.000178000,300,140,1
0.000178000,278,148,1
0.000179000,308,121,1
0.000179000,255,132,-1
0.000179000,305,132,1
0.000180000,307,107,1
0.000180000,77,113,1
0.000180000,310,117,1
0.000180000,306,129,1
0.000180000,274,146,1
0.000181000,74,105,1
0.000181000,78,115,1
0.000181000,300,138,1
0.000181000,277,146,1
0.000181000,278,147,1
0.000182000,76,108,1
0.000182000,301,141,1
0.000185000,310,122,1
0.000185000,304,132,1
0.000185000,286,146,1
0.000186000,297,140,1
0.000186000,271,145,1
0.000187000,307,120,-1
0.000187000,299,142,1
0.000187000,265,143,1
0.000188000,72,101,1
0.000188000,73,102,1
0.000188000,304,134,1
0.000188000,298,143,1
0.000188000,293,146,1
0.000189000,303,139,1
0.000190000,299,140,1
0.000190000,273,147,1
0.000191000,308,129,1
0.000191000,260,139,1
0.000191000,299,141,1
0.000191000,276,147,1
0.000192000,308,123,1
0.000192000,279,148,1
0.000193000,4,135,-1
0.000193000,283,146,1
0.000194000,280,146,1
0.000195000,256,134,-1
0.000195000,302,140,1
0.000195000,294,145,1
0.000196000,75,107,1
0.000196000,302,135,1
0.000197000,5,138,-1
0.000197000,295,144,1
0.000197000,270,145,1
0.000198000,301,137,1
0.000198000,296,143,1
0.000198000,273,146,1
0.000200000,265,96,-1
0.000200000,260,97,-1
0.000200000,8,98,-1
0.000200000,3,110,-1
0.000200000,5,137,-1
0.000200000,284,147,1
0.000200000,36,159,1
0.000201000,25,86,-1
0.000201000,264,95,-1
0.000201000,298,96,-1
0.000201000,256,105,-1
0.000201000,1,121,-1
0.000201000,20,155,1
0.000202000,1,112,-1
0.000202000,2,125,-1
0.000202000,294,142,1
0.000202000,291,144,1
0.000202000,293,144,1
0.000202000,282,148,1
0.000202000,55,158,1
0.000203000,287,90,-1
0.000203000,9,96,-1
0.000203000,2,117,-1
0.000203000,77,132,1
0.000203000,271,146,1
0.000203000,279,147,1
0.000204000,278,90,-1
0.000204000,268,91,-1
0.000204000,261,96,-1
0.000204000,3,114,-1
0.000204000,308,119,1
0.000204000,253,124,-1
0.000204000,307,132,1
0.000204000,267,144,1
0.000204000,64,149,1
0.000204000,64,152,1
0.000205000,283,89,-1
0.000205000,284,90,-1
0.000205000,262,97,-1
0.000205000,308,109,1
0.000205000,2,112,-1
0.000205000,306,134,1
0.000205000,50,157,1
0.000205000,56,158,1
0.000205000,47,160,1
0.000205000,44,161,1
0.000206000,289,91,-1
0.000206000,270,92,-1
0.000206000,256,103,-1
0.000206000,3,117,-1
0.000206000,291,147,1
0.000206000,21,155,1
0.000206000,33,160,1
0.000207000,286,90,-1
0.000207000,288,91,-1
0.000207000,306,107,1
0.000208000,54,85,-1
0.000208000,15,91,-1
0.000208000,4,105,-1
0.000208000,2,108,-1
0.000208000,251,117,-1
0.000208000,252,120,-1
0.000208000,304,138,1
0.000208000,8,143,-1
0.000208000,284,146,1
0.000208000,52,158,1
0.000208000,28,159,1
0.000209000,268,93,-1
0.000209000,4,103,-1
0.000209000,2,109,-1
0.000209000,285,146,1
0.000209000,22,156,1
0.000209000,39,159,1
0.000210000,288,90,-1
0.000210000,281,91,-1
0.000210000,9,100,-1
0.000210000,8,101,-1
0.000210000,3,106,-1
0.000210000,253,114,-1
0.000210000,303,136,1
0.000210000,270,146,1
0.000210000,16,152,1
0.000210000,26,158,1
0.000210000,44,158,1
0.000210000,33,159,1
0.000211000,18,88,-1
0.000211000,275,91,-1
0.000211000,279,91,-1
0.000211000,6,139,-1
0.000211000,35,160,1
0.000211000,37,160,1
0.000212000,23,88,-1
0.000212000,17,89,-1
0.000212000,19,89,-1
0.000212000,282,91,-1
0.000212000,290,91,-1
0.000212000,11,96,-1
0.000212000,4,104,-1
0.000212000,2,124,-1
0.000212000,305,135,1
0.000212000,7,141,-1
0.000212000,73,143,1
0.000212000,278,146,1
0.000212000,13,149,1
0.000213000,21,89,-1
0.000213000,276,90,-1
0.000213000,14,95,-1
0.000213000,257,100,-1
0.000213000,258,101,-1
0.000213000,252,109,-1
0.000213000,310,116,1
0.000213000,69,146,1
0.000213000,63,154,1
0.000213000,28,157,1
0.000213000,31,158,1
